<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.16	08:45:00	1.18432	1.18460	1.18414	1.18458	412	0	2
2020.09.16	09:00:00	1.18458	1.18475	1.18410	1.18426	322	0	2
2020.09.16	09:15:00	1.18426	1.18498	1.18417	1.18476	337	0	2
2020.09.16	09:30:00	1.18476	1.18525	1.18469	1.18522	359	0	2
2020.09.16	09:45:00	1.18522	1.18545	1.18495	1.18496	434	0	3
2020.09.16	10:00:00	1.18494	1.18543	1.18468	1.18476	550	0	2
2020.09.16	10:15:00	1.18476	1.18532	1.18465	1.18519	509	0	1
2020.09.16	10:30:00	1.18523	1.18616	1.18523	1.18615	582	0	1
2020.09.16	10:45:00	1.18615	1.18619	1.18548	1.18611	437	0	1
2020.09.16	11:00:00	1.18611	1.18682	1.18592	1.18675	503	0	1
2020.09.16	11:15:00	1.18675	1.18726	1.18663	1.18677	634	0	1
2020.09.16	11:30:00	1.18677	1.18694	1.18652	1.18693	373	0	1
2020.09.16	11:45:00	1.18693	1.18694	1.18627	1.18657	326	0	2
2020.09.16	12:00:00	1.18656	1.18724	1.18652	1.18695	392	0	2
2020.09.16	12:15:00	1.18698	1.18783	1.18656	1.18775	526	0	1
2020.09.16	12:30:00	1.18776	1.18805	1.18745	1.18768	482	0	1
2020.09.16	12:45:00	1.18768	1.18826	1.18750	1.18767	610	0	1
2020.09.16	13:00:00	1.18767	1.18794	1.18737	1.18755	521	0	1
2020.09.16	13:15:00	1.18755	1.18799	1.18739	1.18764	491	0	1
2020.09.16	13:30:00	1.18763	1.18768	1.18636	1.18648	631	0	2
2020.09.16	13:45:00	1.18647	1.18761	1.18618	1.18689	708	0	1
2020.09.16	14:00:00	1.18689	1.18713	1.18658	1.18698	548	0	1
2020.09.16	14:15:00	1.18698	1.18713	1.18644	1.18649	418	0	2
2020.09.16	14:30:00	1.18649	1.18687	1.18618	1.18684	429	0	2
2020.09.16	14:45:00	1.18684	1.18704	1.18633	1.18673	535	0	1
2020.09.16	15:00:00	1.18674	1.18764	1.18656	1.18683	619	0	2
2020.09.16	15:15:00	1.18683	1.18746	1.18672	1.18728	508	0	1
2020.09.16	15:30:00	1.18728	1.18764	1.18547	1.18608	949	0	1
2020.09.16	15:45:00	1.18607	1.18615	1.18457	1.18579	929	0	1
2020.09.16	16:00:00	1.18579	1.18687	1.18555	1.18614	877	0	1
2020.09.16	16:15:00	1.18615	1.18645	1.18565	1.18575	598	0	2
2020.09.16	16:30:00	1.18576	1.18590	1.18465	1.18472	858	0	1
2020.09.16	16:45:00	1.18471	1.18533	1.18421	1.18448	782	0	2
2020.09.16	17:00:00	1.18447	1.18493	1.18378	1.18436	1220	0	1
2020.09.16	17:15:00	1.18435	1.18445	1.18104	1.18114	1610	0	1
2020.09.16	17:30:00	1.18119	1.18273	1.18094	1.18261	1265	0	1
2020.09.16	17:45:00	1.18261	1.18307	1.18225	1.18301	989	0	1
2020.09.16	18:00:00	1.18302	1.18432	1.18271	1.18431	1149	0	1
2020.09.16	18:15:00	1.18435	1.18470	1.18393	1.18419	831	0	1
2020.09.16	18:30:00	1.18419	1.18444	1.18347	1.18356	637	0	2
2020.09.16	18:45:00	1.18355	1.18372	1.18324	1.18345	464	0	1
2020.09.16	19:00:00	1.18345	1.18387	1.18326	1.18330	443	0	1
2020.09.16	19:15:00	1.18330	1.18388	1.18324	1.18371	302	0	2
2020.09.16	19:30:00	1.18371	1.18390	1.18350	1.18360	303	0	1
2020.09.16	19:45:00	1.18360	1.18360	1.18310	1.18329	340	0	1
2020.09.16	20:00:00	1.18329	1.18367	1.18316	1.18337	339	0	1
2020.09.16	20:15:00	1.18337	1.18347	1.18236	1.18249	492	0	1
2020.09.16	20:30:00	1.18249	1.18282	1.18221	1.18245	826	0	1
2020.09.16	20:45:00	1.18247	1.18275	1.18212	1.18274	698	0	1
2020.09.16	21:00:00	1.18269	1.18547	1.18072	1.18262	2773	0	1
2020.09.16	21:15:00	1.18264	1.18387	1.18206	1.18217	1285	0	1
2020.09.16	21:30:00	1.18221	1.18390	1.18039	1.18116	2085	0	1
2020.09.16	21:45:00	1.18112	1.18139	1.17873	1.17995	2332	0	1
2020.09.16	22:00:00	1.17995	1.18153	1.17933	1.18017	2003	0	1
2020.09.16	22:15:00	1.18018	1.18069	1.17943	1.17988	1339	0	1
2020.09.16	22:30:00	1.17988	1.18012	1.17901	1.17961	1197	0	1
2020.09.16	22:45:00	1.17962	1.18010	1.17948	1.17994	896	0	1
2020.09.16	23:00:00	1.17991	1.18054	1.17984	1.18040	392	0	2
2020.09.16	23:15:00	1.18040	1.18065	1.18001	1.18010	270	0	2
2020.09.16	23:30:00	1.18012	1.18156	1.18005	1.18152	319	0	2
2020.09.16	23:45:00	1.18152	1.18175	1.18140	1.18155	351	0	2
2020.09.17	00:00:00	1.18146	1.18175	1.18134	1.18165	108	0	3
2020.09.17	00:15:00	1.18165	1.18173	1.18151	1.18160	98	0	7
2020.09.17	00:30:00	1.18157	1.18168	1.18101	1.18138	101	0	6
2020.09.17	00:45:00	1.18136	1.18144	1.18123	1.18140	100	0	13
2020.09.17	01:00:00	1.18142	1.18169	1.18140	1.18148	186	0	2
2020.09.17	01:15:00	1.18148	1.18190	1.18148	1.18189	122	0	2
2020.09.17	01:30:00	1.18189	1.18189	1.18158	1.18170	101	0	4
2020.09.17	01:45:00	1.18170	1.18170	1.18128	1.18157	125	0	2
2020.09.17	02:00:00	1.18158	1.18162	1.18103	1.18110	154	0	1
2020.09.17	02:15:00	1.18110	1.18114	1.18084	1.18087	149	0	2
2020.09.17	02:30:00	1.18087	1.18092	1.18064	1.18078	117	0	2
2020.09.17	02:45:00	1.18078	1.18082	1.18023	1.18044	214	0	2
2020.09.17	03:00:00	1.18044	1.18044	1.17924	1.17924	487	0	2
2020.09.17	03:15:00	1.17925	1.17925	1.17747	1.17777	726	0	1
2020.09.17	03:30:00	1.17777	1.17790	1.17687	1.17771	622	0	1
2020.09.17	03:45:00	1.17771	1.17793	1.17740	1.17770	441	0	2
2020.09.17	04:00:00	1.17770	1.17846	1.17765	1.17829	512	0	2
2020.09.17	04:15:00	1.17829	1.17873	1.17815	1.17857	419	0	3
2020.09.17	04:30:00	1.17857	1.17905	1.17770	1.17779	706	0	2
2020.09.17	04:45:00	1.17779	1.17779	1.17600	1.17620	1068	0	1
2020.09.17	05:00:00	1.17620	1.17691	1.17600	1.17666	838	0	1
2020.09.17	05:15:00	1.17667	1.17697	1.17634	1.17652	541	0	2
2020.09.17	05:30:00	1.17652	1.17696	1.17645	1.17692	310	0	2
2020.09.17	05:45:00	1.17691	1.17691	1.17634	1.17677	350	0	2
2020.09.17	06:00:00	1.17677	1.17678	1.17616	1.17624	450	0	1
2020.09.17	06:15:00	1.17623	1.17629	1.17374	1.17490	1049	0	1
2020.09.17	06:30:00	1.17490	1.17522	1.17432	1.17522	545	0	1
2020.09.17	06:45:00	1.17522	1.17571	1.17516	1.17532	357	0	1
2020.09.17	07:00:00	1.17532	1.17547	1.17495	1.17516	300	0	2
2020.09.17	07:15:00	1.17516	1.17548	1.17513	1.17542	219	0	2
2020.09.17	07:30:00	1.17542	1.17553	1.17537	1.17548	196	0	2
2020.09.17	07:45:00	1.17548	1.17597	1.17546	1.17586	285	0	2
2020.09.17	08:00:00	1.17585	1.17653	1.17564	1.17648	341	0	2
2020.09.17	08:15:00	1.17648	1.17689	1.17632	1.17689	398	0	1
2020.09.17	08:30:00	1.17689	1.17693	1.17634	1.17687	421	0	2
2020.09.17	08:45:00	1.17687	1.17712	1.17662	1.17692	423	0	2
2020.09.17	09:00:00	1.17692	1.17727	1.17580	1.17583	836	0	2
2020.09.17	09:15:00	1.17578	1.17685	1.17555	1.17656	927	0	1
2020.09.17	09:30:00	1.17657	1.17727	1.17605	1.17703	968	0	1
2020.09.17	09:45:00	1.17703	1.17787	1.17694	1.17742	864	0	1
2020.09.17	10:00:00	1.17742	1.17843	1.17705	1.17754	1142	0	2
2020.09.17	10:15:00	1.17758	1.17833	1.17704	1.17797	1007	0	1
2020.09.17	10:30:00	1.17798	1.17889	1.17794	1.17860	967	0	1
2020.09.17	10:45:00	1.17859	1.17948	1.17822	1.17939	915	0	1
2020.09.17	11:00:00	1.17939	1.18036	1.17911	1.17982	983	0	1
2020.09.17	11:15:00	1.17982	1.18089	1.17982	1.18076	874	0	1
2020.09.17	11:30:00	1.18076	1.18120	1.18030	1.18036	758	0	1
2020.09.17	11:45:00	1.18036	1.18073	1.18014	1.18036	680	0	1
2020.09.17	12:00:00	1.18035	1.18079	1.17900	1.17919	841	0	1
2020.09.17	12:15:00	1.17921	1.17923	1.17833	1.17835	814	0	2
2020.09.17	12:30:00	1.17835	1.17946	1.17830	1.17944	747	0	1
2020.09.17	12:45:00	1.17944	1.18009	1.17914	1.17989	503	0	1
2020.09.17	13:00:00	1.17989	1.18015	1.17920	1.17943	655	0	1
2020.09.17	13:15:00	1.17943	1.17961	1.17910	1.17934	560	0	2
2020.09.17	13:30:00	1.17935	1.17963	1.17911	1.17928	493	0	1
2020.09.17	13:45:00	1.17928	1.18047	1.17884	1.17983	754	0	1
2020.09.17	14:00:00	1.17983	1.18025	1.17891	1.18018	1314	0	1
2020.09.17	14:15:00	1.18017	1.18049	1.17976	1.18032	923	0	1
2020.09.17	14:30:00	1.18032	1.18050	1.17976	1.17988	727	0	1
2020.09.17	14:45:00	1.17987	1.18078	1.17985	1.18054	636	0	2
2020.09.17	15:00:00	1.18053	1.18058	1.17911	1.17963	861	0	1
2020.09.17	15:15:00	1.17963	1.18046	1.17952	1.17974	631	0	1
2020.09.17	15:30:00	1.17974	1.18058	1.17937	1.18043	769	0	1
2020.09.17	15:45:00	1.18044	1.18125	1.18020	1.18080	896	0	2
2020.09.17	16:00:00	1.18080	1.18095	1.17958	1.17995	954	0	1
2020.09.17	16:15:00	1.17996	1.18070	1.17943	1.18030	783	0	1
2020.09.17	16:30:00	1.18030	1.18034	1.17937	1.17979	1079	0	1
2020.09.17	16:45:00	1.17980	1.18168	1.17980	1.18088	1197	0	1
2020.09.17	17:00:00	1.18088	1.18126	1.18037	1.18054	1161	0	1
2020.09.17	17:15:00	1.18054	1.18133	1.18014	1.18025	1071	0	1
2020.09.17	17:30:00	1.18025	1.18175	1.18011	1.18140	1494	0	1
2020.09.17	17:45:00	1.18140	1.18152	1.18048	1.18076	1229	0	1
2020.09.17	18:00:00	1.18077	1.18192	1.18066	1.18190	926	0	1
2020.09.17	18:15:00	1.18191	1.18237	1.18184	1.18225	816	0	1
2020.09.17	18:30:00	1.18225	1.18265	1.18212	1.18258	790	0	1
2020.09.17	18:45:00	1.18258	1.18276	1.18216	1.18228	675	0	1
2020.09.17	19:00:00	1.18226	1.18257	1.18212	1.18216	638	0	2
2020.09.17	19:15:00	1.18216	1.18239	1.18187	1.18232	721	0	1
2020.09.17	19:30:00	1.18231	1.18261	1.18203	1.18222	601	0	1
2020.09.17	19:45:00	1.18222	1.18243	1.18207	1.18220	583	0	3
2020.09.17	20:00:00	1.18220	1.18240	1.18213	1.18230	316	0	1
2020.09.17	20:15:00	1.18230	1.18261	1.18230	1.18240	357	0	2
2020.09.17	20:30:00	1.18240	1.18254	1.18233	1.18250	326	0	2
2020.09.17	20:45:00	1.18251	1.18338	1.18251	1.18317	523	0	2
2020.09.17	21:00:00	1.18318	1.18420	1.18306	1.18406	590	0	2
2020.09.17	21:15:00	1.18405	1.18442	1.18393	1.18397	679	0	2
2020.09.17	21:30:00	1.18398	1.18422	1.18384	1.18391	499	0	2
2020.09.17	21:45:00	1.18394	1.18424	1.18374	1.18387	466	0	2
2020.09.17	22:00:00	1.18387	1.18434	1.18344	1.18429	676	0	1
2020.09.17	22:15:00	1.18428	1.18476	1.18419	1.18467	511	0	1
2020.09.17	22:30:00	1.18466	1.18512	1.18465	1.18480	474	0	1
2020.09.17	22:45:00	1.18481	1.18506	1.18465	1.18505	419	0	2
2020.09.17	23:00:00	1.18498	1.18504	1.18452	1.18479	358	0	2
2020.09.17	23:15:00	1.18479	1.18479	1.18443	1.18462	224	0	1
2020.09.17	23:30:00	1.18462	1.18523	1.18462	1.18489	267	0	2
2020.09.17	23:45:00	1.18489	1.18505	1.18449	1.18476	329	0	2
2020.09.18	00:00:00	1.18476	1.18493	1.18445	1.18450	132	0	2
2020.09.18	00:15:00	1.18446	1.18470	1.18437	1.18470	81	0	10
2020.09.18	00:30:00	1.18467	1.18475	1.18440	1.18448	174	0	14
2020.09.18	00:45:00	1.18448	1.18457	1.18429	1.18438	202	0	15
2020.09.18	01:00:00	1.18438	1.18517	1.18436	1.18513	380	0	2
2020.09.18	01:15:00	1.18513	1.18531	1.18509	1.18513	264	0	2
2020.09.18	01:30:00	1.18513	1.18542	1.18513	1.18539	200	0	2
2020.09.18	01:45:00	1.18539	1.18547	1.18521	1.18523	173	0	3
2020.09.18	02:00:00	1.18526	1.18538	1.18512	1.18534	144	0	2
2020.09.18	02:15:00	1.18534	1.18545	1.18524	1.18543	128	0	3
2020.09.18	02:30:00	1.18543	1.18560	1.18506	1.18507	191	0	2
2020.09.18	02:45:00	1.18507	1.18528	1.18460	1.18470	211	0	3
2020.09.18	03:00:00	1.18470	1.18616	1.18468	1.18602	604	0	1
2020.09.18	03:15:00	1.18601	1.18601	1.18522	1.18530	433	0	3
2020.09.18	03:30:00	1.18530	1.18561	1.18505	1.18521	369	0	2
2020.09.18	03:45:00	1.18521	1.18545	1.18487	1.18538	467	0	2
2020.09.18	04:00:00	1.18538	1.18613	1.18534	1.18558	684	0	1
2020.09.18	04:15:00	1.18558	1.18563	1.18505	1.18516	468	0	2
2020.09.18	04:30:00	1.18516	1.18550	1.18457	1.18538	611	0	2
2020.09.18	04:45:00	1.18539	1.18543	1.18478	1.18487	541	0	1
2020.09.18	05:00:00	1.18487	1.18496	1.18446	1.18456	444	0	2
2020.09.18	05:15:00	1.18456	1.18462	1.18431	1.18460	365	0	2
2020.09.18	05:30:00	1.18460	1.18497	1.18446	1.18463	363	0	2
2020.09.18	05:45:00	1.18463	1.18471	1.18430	1.18459	314	0	2
2020.09.18	06:00:00	1.18459	1.18507	1.18453	1.18502	267	0	2
2020.09.18	06:15:00	1.18502	1.18513	1.18487	1.18507	199	0	2
2020.09.18	06:30:00	1.18507	1.18520	1.18498	1.18511	252	0	2
2020.09.18	06:45:00	1.18511	1.18523	1.18500	1.18503	199	0	1
2020.09.18	07:00:00	1.18503	1.18505	1.18464	1.18474	242	0	3
2020.09.18	07:15:00	1.18474	1.18493	1.18465	1.18482	228	0	2
2020.09.18	07:30:00	1.18482	1.18517	1.18482	1.18494	223	0	2
2020.09.18	07:45:00	1.18493	1.18509	1.18471	1.18485	289	0	2
2020.09.18	08:00:00	1.18485	1.18499	1.18477	1.18482	226	0	2
2020.09.18	08:15:00	1.18482	1.18531	1.18462	1.18529	282	0	2
2020.09.18	08:30:00	1.18528	1.18546	1.18493	1.18517	293	0	3
2020.09.18	08:45:00	1.18518	1.18556	1.18495	1.18550	344	0	2
2020.09.18	09:00:00	1.18551	1.18566	1.18512	1.18549	495	0	2
2020.09.18	09:15:00	1.18546	1.18550	1.18473	1.18514	458	0	1
2020.09.18	09:30:00	1.18514	1.18623	1.18501	1.18600	592	0	1
2020.09.18	09:45:00	1.18599	1.18661	1.18567	1.18650	530	0	1
2020.09.18	10:00:00	1.18652	1.18689	1.18596	1.18599	844	0	1
2020.09.18	10:15:00	1.18599	1.18635	1.18553	1.18576	666	0	2
2020.09.18	10:30:00	1.18576	1.18585	1.18520	1.18546	530	0	1
2020.09.18	10:45:00	1.18546	1.18546	1.18478	1.18486	579	0	1
2020.09.18	11:00:00	1.18486	1.18487	1.18405	1.18465	564	0	2
2020.09.18	11:15:00	1.18463	1.18555	1.18462	1.18551	483	0	1
2020.09.18	11:30:00	1.18551	1.18558	1.18522	1.18540	453	0	1
2020.09.18	11:45:00	1.18540	1.18613	1.18538	1.18592	399	0	1
2020.09.18	12:00:00	1.18590	1.18636	1.18544	1.18577	484	0	1
2020.09.18	12:15:00	1.18574	1.18638	1.18574	1.18619	366	0	1
2020.09.18	12:30:00	1.18617	1.18636	1.18562	1.18581	520	0	2
2020.09.18	12:45:00	1.18581	1.18602	1.18517	1.18538	656	0	1
2020.09.18	13:00:00	1.18537	1.18537	1.18432	1.18450	563	0	1
2020.09.18	13:15:00	1.18450	1.18471	1.18411	1.18437	571	0	1
2020.09.18	13:30:00	1.18437	1.18486	1.18376	1.18423	557	0	2
2020.09.18	13:45:00	1.18423	1.18425	1.18369	1.18411	531	0	1
2020.09.18	14:00:00	1.18411	1.18447	1.18377	1.18381	579	0	2
2020.09.18	14:15:00	1.18380	1.18438	1.18369	1.18417	434	0	1
2020.09.18	14:30:00	1.18417	1.18425	1.18373	1.18385	474	0	1
2020.09.18	14:45:00	1.18384	1.18437	1.18305	1.18419	758	0	2
2020.09.18	15:00:00	1.18417	1.18434	1.18313	1.18333	676	0	1
2020.09.18	15:15:00	1.18333	1.18385	1.18304	1.18385	637	0	1
2020.09.18	15:30:00	1.18382	1.18458	1.18354	1.18427	710	0	1
2020.09.18	15:45:00	1.18426	1.18441	1.18386	1.18441	602	0	1
2020.09.18	16:00:00	1.18441	1.18515	1.18419	1.18423	684	0	1
2020.09.18	16:15:00	1.18422	1.18480	1.18418	1.18440	636	0	1
2020.09.18	16:30:00	1.18445	1.18450	1.18317	1.18378	1018	0	1
2020.09.18	16:45:00	1.18378	1.18388	1.18314	1.18319	827	0	1
2020.09.18	17:00:00	1.18318	1.18380	1.18258	1.18363	856	0	1
2020.09.18	17:15:00	1.18359	1.18512	1.18355	1.18494	848	0	1
2020.09.18	17:30:00	1.18499	1.18590	1.18474	1.18585	959	0	1
2020.09.18	17:45:00	1.18586	1.18703	1.18549	1.18600	1347	0	1
2020.09.18	18:00:00	1.18601	1.18645	1.18548	1.18633	1065	0	1
2020.09.18	18:15:00	1.18633	1.18661	1.18585	1.18644	933	0	1
2020.09.18	18:30:00	1.18641	1.18647	1.18551	1.18558	680	0	1
2020.09.18	18:45:00	1.18559	1.18609	1.18559	1.18559	633	0	1
2020.09.18	19:00:00	1.18559	1.18593	1.18532	1.18545	496	0	1
2020.09.18	19:15:00	1.18545	1.18576	1.18508	1.18575	506	0	2
2020.09.18	19:30:00	1.18575	1.18629	1.18573	1.18617	525	0	2
2020.09.18	19:45:00	1.18617	1.18655	1.18600	1.18655	547	0	2
2020.09.18	20:00:00	1.18655	1.18674	1.18624	1.18660	471	0	2
2020.09.18	20:15:00	1.18660	1.18660	1.18525	1.18535	517	0	1
2020.09.18	20:30:00	1.18535	1.18582	1.18509	1.18547	778	0	2
2020.09.18	20:45:00	1.18546	1.18604	1.18536	1.18573	513	0	1
2020.09.18	21:00:00	1.18573	1.18578	1.18539	1.18569	367	0	2
2020.09.18	21:15:00	1.18569	1.18601	1.18538	1.18585	424	0	2
2020.09.18	21:30:00	1.18585	1.18602	1.18568	1.18568	334	0	2
2020.09.18	21:45:00	1.18569	1.18573	1.18508	1.18532	597	0	1
2020.09.18	22:00:00	1.18533	1.18538	1.18500	1.18504	624	0	2
2020.09.18	22:15:00	1.18507	1.18511	1.18454	1.18467	368	0	2
2020.09.18	22:30:00	1.18467	1.18490	1.18464	1.18481	347	0	2
2020.09.18	22:45:00	1.18481	1.18515	1.18468	1.18494	360	0	1
2020.09.18	23:00:00	1.18494	1.18512	1.18463	1.18464	295	0	2
2020.09.18	23:15:00	1.18464	1.18466	1.18437	1.18445	204	0	2
2020.09.18	23:30:00	1.18446	1.18463	1.18437	1.18442	179	0	2
2020.09.18	23:45:00	1.18442	1.18442	1.18389	1.18413	287	0	3
2020.09.21	00:00:00	1.18455	1.18489	1.18440	1.18461	118	0	17
2020.09.21	00:15:00	1.18464	1.18483	1.18424	1.18453	122	0	2
2020.09.21	00:30:00	1.18467	1.18469	1.18453	1.18464	99	0	2
2020.09.21	00:45:00	1.18464	1.18467	1.18400	1.18416	119	0	7
2020.09.21	01:00:00	1.18416	1.18465	1.18398	1.18442	401	0	1
2020.09.21	01:15:00	1.18442	1.18475	1.18427	1.18470	250	0	1
2020.09.21	01:30:00	1.18470	1.18473	1.18454	1.18464	220	0	1
2020.09.21	01:45:00	1.18464	1.18482	1.18456	1.18482	201	0	2
2020.09.21	02:00:00	1.18482	1.18484	1.18451	1.18454	223	0	1
2020.09.21	02:15:00	1.18454	1.18494	1.18442	1.18488	171	0	2
2020.09.21	02:30:00	1.18488	1.18498	1.18468	1.18472	234	0	2
2020.09.21	02:45:00	1.18471	1.18491	1.18448	1.18453	259	0	2
2020.09.21	03:00:00	1.18453	1.18490	1.18427	1.18465	275	0	3
2020.09.21	03:15:00	1.18463	1.18557	1.18461	1.18551	284	0	1
2020.09.21	03:30:00	1.18551	1.18561	1.18528	1.18559	239	0	2
2020.09.21	03:45:00	1.18559	1.18605	1.18551	1.18590	268	0	1
2020.09.21	04:00:00	1.18590	1.18611	1.18551	1.18565	405	0	2
2020.09.21	04:15:00	1.18565	1.18614	1.18564	1.18592	355	0	3
2020.09.21	04:30:00	1.18592	1.18603	1.18564	1.18578	319	0	3
2020.09.21	04:45:00	1.18578	1.18583	1.18542	1.18559	270	0	2
2020.09.21	05:00:00	1.18559	1.18611	1.18559	1.18589	335	0	2
2020.09.21	05:15:00	1.18589	1.18609	1.18580	1.18598	284	0	2
2020.09.21	05:30:00	1.18598	1.18619	1.18576	1.18603	278	0	2
2020.09.21	05:45:00	1.18603	1.18622	1.18585	1.18585	258	0	3
2020.09.21	06:00:00	1.18585	1.18611	1.18564	1.18604	315	0	2
2020.09.21	06:15:00	1.18604	1.18645	1.18594	1.18640	300	0	1
2020.09.21	06:30:00	1.18640	1.18671	1.18636	1.18649	243	0	2
2020.09.21	06:45:00	1.18649	1.18673	1.18645	1.18670	190	0	4
2020.09.21	07:00:00	1.18670	1.18717	1.18670	1.18706	170	0	2
2020.09.21	07:15:00	1.18706	1.18714	1.18669	1.18669	155	0	2
2020.09.21	07:30:00	1.18668	1.18690	1.18664	1.18680	130	0	4
2020.09.21	07:45:00	1.18680	1.18688	1.18655	1.18664	214	0	3
2020.09.21	08:00:00	1.18664	1.18696	1.18658	1.18680	263	0	3
2020.09.21	08:15:00	1.18680	1.18680	1.18648	1.18653	188	0	2
2020.09.21	08:30:00	1.18653	1.18689	1.18628	1.18672	323	0	2
2020.09.21	08:45:00	1.18672	1.18699	1.18612	1.18628	269	0	1
2020.09.21	09:00:00	1.18628	1.18645	1.18591	1.18597	464	0	2
2020.09.21	09:15:00	1.18597	1.18605	1.18546	1.18587	520	0	1
2020.09.21	09:30:00	1.18588	1.18636	1.18580	1.18624	461	0	2
2020.09.21	09:45:00	1.18624	1.18631	1.18553	1.18582	608	0	2
2020.09.21	10:00:00	1.18579	1.18681	1.18579	1.18616	815	0	3
2020.09.21	10:15:00	1.18616	1.18621	1.18489	1.18503	1052	0	2
2020.09.21	10:30:00	1.18503	1.18503	1.18310	1.18354	1148	0	1
2020.09.21	10:45:00	1.18357	1.18368	1.18319	1.18334	889	0	1
2020.09.21	11:00:00	1.18334	1.18334	1.18213	1.18286	934	0	2
2020.09.21	11:15:00	1.18286	1.18286	1.18127	1.18157	1077	0	1
2020.09.21	11:30:00	1.18158	1.18158	1.17947	1.17976	1397	0	1
2020.09.21	11:45:00	1.17978	1.18029	1.17911	1.18010	1103	0	1
2020.09.21	12:00:00	1.18010	1.18010	1.17934	1.17970	956	0	1
2020.09.21	12:15:00	1.17970	1.17986	1.17909	1.17927	782	0	1
2020.09.21	12:30:00	1.17927	1.17942	1.17802	1.17825	877	0	1
2020.09.21	12:45:00	1.17822	1.17890	1.17805	1.17843	798	0	2
2020.09.21	13:00:00	1.17843	1.17908	1.17810	1.17810	673	0	2
2020.09.21	13:15:00	1.17812	1.17833	1.17753	1.17830	974	0	2
2020.09.21	13:30:00	1.17829	1.17856	1.17798	1.17808	635	0	2
2020.09.21	13:45:00	1.17808	1.17920	1.17800	1.17869	636	0	1
2020.09.21	14:00:00	1.17869	1.17914	1.17797	1.17903	788	0	1
2020.09.21	14:15:00	1.17900	1.17919	1.17841	1.17913	759	0	1
2020.09.21	14:30:00	1.17913	1.17924	1.17864	1.17914	597	0	1
2020.09.21	14:45:00	1.17914	1.17971	1.17908	1.17951	517	0	1
2020.09.21	15:00:00	1.17954	1.17956	1.17856	1.17872	525	0	2
2020.09.21	15:15:00	1.17872	1.17904	1.17697	1.17732	959	0	1
2020.09.21	15:30:00	1.17732	1.17756	1.17656	1.17668	932	0	1
2020.09.21	15:45:00	1.17668	1.17729	1.17630	1.17696	875	0	2
2020.09.21	16:00:00	1.17699	1.17799	1.17611	1.17712	1080	0	1
2020.09.21	16:15:00	1.17711	1.17762	1.17600	1.17702	1028	0	1
2020.09.21	16:30:00	1.17702	1.17743	1.17551	1.17595	1582	0	2
2020.09.21	16:45:00	1.17596	1.17648	1.17499	1.17500	1323	0	1
2020.09.21	17:00:00	1.17500	1.17599	1.17498	1.17564	1222	0	1
2020.09.21	17:15:00	1.17559	1.17565	1.17438	1.17454	1090	0	2
2020.09.21	17:30:00	1.17454	1.17458	1.17316	1.17370	1346	0	2
2020.09.21	17:45:00	1.17370	1.17481	1.17362	1.17405	1184	0	1
2020.09.21	18:00:00	1.17408	1.17509	1.17360	1.17379	973	0	1
2020.09.21	18:15:00	1.17379	1.17415	1.17318	1.17375	970	0	1
2020.09.21	18:30:00	1.17375	1.17394	1.17316	1.17368	825	0	1
2020.09.21	18:45:00	1.17370	1.17420	1.17359	1.17376	837	0	2
2020.09.21	19:00:00	1.17376	1.17424	1.17361	1.17380	620	0	1
2020.09.21	19:15:00	1.17380	1.17415	1.17357	1.17364	575	0	1
2020.09.21	19:30:00	1.17364	1.17370	1.17335	1.17368	529	0	2
2020.09.21	19:45:00	1.17368	1.17417	1.17336	1.17405	521	0	1
2020.09.21	20:00:00	1.17405	1.17434	1.17361	1.17434	522	0	2
2020.09.21	20:15:00	1.17434	1.17545	1.17434	1.17541	664	0	1
2020.09.21	20:30:00	1.17540	1.17561	1.17527	1.17549	472	0	2
2020.09.21	20:45:00	1.17549	1.17570	1.17516	1.17533	490	0	2
2020.09.21	21:00:00	1.17533	1.17544	1.17501	1.17513	344	0	2
2020.09.21	21:15:00	1.17515	1.17556	1.17496	1.17551	391	0	2
2020.09.21	21:30:00	1.17552	1.17555	1.17523	1.17543	439	0	1
2020.09.21	21:45:00	1.17542	1.17576	1.17533	1.17540	534	0	2
2020.09.21	22:00:00	1.17539	1.17746	1.17534	1.17697	727	0	1
2020.09.21	22:15:00	1.17698	1.17711	1.17668	1.17696	534	0	2
2020.09.21	22:30:00	1.17698	1.17701	1.17641	1.17680	586	0	1
2020.09.21	22:45:00	1.17680	1.17687	1.17636	1.17640	478	0	2
2020.09.21	23:00:00	1.17641	1.17672	1.17623	1.17667	375	0	3
2020.09.21	23:15:00	1.17667	1.17690	1.17649	1.17655	180	0	3
2020.09.21	23:30:00	1.17655	1.17716	1.17654	1.17710	245	0	2
2020.09.21	23:45:00	1.17711	1.17732	1.17704	1.17707	317	0	1
2020.09.22	00:00:00	1.17700	1.17735	1.17644	1.17728	193	0	3
2020.09.22	00:15:00	1.17725	1.17728	1.17693	1.17699	149	0	9
2020.09.22	00:30:00	1.17700	1.17706	1.17671	1.17693	129	0	3
2020.09.22	00:45:00	1.17683	1.17718	1.17660	1.17691	151	0	7
2020.09.22	01:00:00	1.17681	1.17704	1.17649	1.17672	315	0	2
2020.09.22	01:15:00	1.17672	1.17683	1.17648	1.17648	170	0	4
2020.09.22	01:30:00	1.17648	1.17654	1.17638	1.17648	183	0	3
